"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"150","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-13 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,2015,91,600190,19.9,33.9728770374728
"151","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-02-24 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,0,0,890043,13.5,71.4926519020256
"152","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-02-25 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,0,0,890043,9.8,79.5840354762197
"153","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-02-26 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,0,0,890043,6.8,25.1885149912548
"154","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-02-27 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,0,0,890043,5.5,46.4119377010981
"155","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-02-28 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,3,3,890043,7.6,26.6633324155881
"156","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-02-29 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,4,1,890043,5.9,76.3010518923698
"157","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-01 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,4,0,890043,7.3,76.5244014083704
"158","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-02 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,4,0,890043,3.4,95.2353574032715
"159","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-03 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,7,3,890043,11.3,25.4664911638719
"160","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-04 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,11,4,890043,11.7,30.7359322034214
"161","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-05 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,17,6,890043,5.6,75.7151323419626
"162","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-06 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,23,6,890043,10.1,61.6691263176775
"163","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-07 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,27,4,890043,11.3,21.5963111323202
"164","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-08 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,32,5,890043,10.2,40.0419392891419
"165","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-09 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,44,12,890043,8.5,64.417529035024
"166","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-10 17:00:00,"Varese",45.81701677,8.822868344,29300,820.5,50,6,890043,12,37.9703174842466
"167","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-11 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,75,25,890043,18.6,37.6445129562155
"168","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-12 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,98,23,890043,12.2,77.2742321181163
"169","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-13 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,125,27,890043,17.4,53.86729129366
"170","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-14 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,158,33,890043,9.3,69.7510613824147
"171","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-15 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,184,26,890043,9.7,58.6074762274442
"172","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-16 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,202,18,890043,13.5,46.6056657548463
"173","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-17 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,234,32,890043,15.4,46.1372748132027
"174","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-18 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,265,31,890043,18.3,32.3568079822781
"175","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-19 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,310,45,890043,18.7,36.3704813227926
"176","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-20 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,338,28,890043,16.7,46.8066761564179
"177","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-21 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,359,21,890043,17.1,44.3831395235411
"178","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-22 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,386,27,890043,10.9,61.8509952858419
"179","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-23 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,421,35,890043,4.2,48.1808075665419
"180","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-24 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,450,29,890043,9.6,30.3620486412615
"181","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-25 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,468,18,890043,4.3,54.3620178916182
"182","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-26 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,502,34,890043,5.2,55.0065761231628
"183","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-27 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,711,209,890043,11.5,49.4838062137885
"184","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-28 16:00:00,"Varese",45.81701677,8.822868344,29300,820.5,768,57,890043,16.6,42.4296761798475
"185","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-29 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,812,44,890043,16.3,42.0510375205969
"186","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-30 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,866,54,890043,7.7,86.7168837048033
"187","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-03-31 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,893,27,890043,5.8,54.3581479413666
"188","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-01 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,937,44,890043,8,42.7905865523518
"189","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-02 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1002,65,890043,11.9,37.9416590500666
"190","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-03 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1085,83,890043,15.7,32.8137502084529
"191","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-04 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1148,63,890043,17,39.9337102993749
"192","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-05 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1191,43,890043,17.6,32.3967563104751
"193","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-06 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1293,102,890043,18.7,32.6993133798836
"194","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-07 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1326,33,890043,21.2,23.1661176757469
"195","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-08 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1348,22,890043,20.5,25.4688421688025
"196","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-09 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1491,143,890043,22.1,28.4045612310902
"197","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-10 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1589,98,890043,22.8,22.7341229336477
"198","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-11 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1633,44,890043,23.6,21.9602178632918
"199","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-12 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1663,30,890043,21.5,16.4856798421548
"200","067710-99999,067770-99999,067700-99999,160660-99999,160640-99999",2020-04-13 15:00:00,"Varese",45.81701677,8.822868344,29300,820.5,1711,48,890043,19.9,33.9728770374728
"201","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-02-24 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,0,0,339238,8.8,45.6396800365427
"202","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-02-25 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,0,0,339238,1.3,99.2952812461769
"203","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-02-26 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,0,0,339238,-4.5,48.2471712484576
"204","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-02-27 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,0,0,339238,-5.1,82.1985270305441
"205","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-02-28 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,0,0,339238,0.5,21.606259429994
"206","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-02-29 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,0,0,339238,-3.5,99.2674025046239
"207","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-01 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,2,2,339238,-0.8,99.2833498007256
"208","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-02 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,3,1,339238,-2.1,99.2757590573214
"209","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-03 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,4,1,339238,-0.6,47.5148352603407
"210","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-04 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,5,1,339238,0.4,48.5641995729674
"211","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-05 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,8,3,339238,-3.6,99.2667982227973
"212","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-06 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,11,3,339238,0.6,60.7378146619681
"213","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-07 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,35,24,339238,-0.5,41.5437590450424
"214","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-08 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,53,18,339238,-0.4,62.8330135668381
"215","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-09 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,66,13,339238,0,75.8706674750576
"216","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-10 17:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,89,23,339238,2.2,54.6151606857759
"217","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-11 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,113,24,339238,11.2,45.6454022726033
"218","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-12 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,199,86,339238,3.4,99.3068219081805
"219","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-13 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,237,38,339238,6.9,84.8661995622347
"220","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-14 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,287,50,339238,0.9,99.2930393173737
"221","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-15 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,344,57,339238,-0.8,99.2833498007256
"222","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-16 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,386,42,339238,2.9,77.4669970135926
"223","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-17 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,440,54,339238,6.2,71.6455259520985
"224","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-18 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,466,26,339238,7.3,55.9577749960489
"225","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-19 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,530,64,339238,8,58.6123178164432
"226","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-20 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,676,146,339238,4.9,92.0447662435574
"227","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-21 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,818,142,339238,6.5,74.8029672506065
"228","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-22 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,872,54,339238,1.5,99.2963968868024
"229","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-23 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,934,62,339238,-6.2,99.2507293229359
"230","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-24 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1015,81,339238,-1.4,49.5721517965483
"231","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-25 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1076,61,339238,-5.6,99.2544997305978
"232","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-26 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1159,83,339238,-3.9,87.4726024031533
"233","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-27 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1210,51,339238,1.2,90.5142263416921
"234","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-28 16:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1316,106,339238,6.4,70.673754189623
"235","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-29 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1381,65,339238,4.7,76.6499335842357
"236","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-30 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1437,56,339238,-0.1,99.2873715879422
"237","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-03-31 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1470,33,339238,-3.4,99.268005791215
"238","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-01 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1516,46,339238,-4.2,99.2631514932948
"239","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-02 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1552,36,339238,1.1,69.6222830020538
"240","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-03 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1594,42,339238,4.7,59.5160536556349
"241","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-04 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1628,34,339238,6.6,60.41533192627
"242","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-05 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1678,50,339238,5.8,52.7772187912442
"243","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-06 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1712,34,339238,8.5,48.3136603164517
"244","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-07 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1731,19,339238,10.5,41.9408978633911
"245","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-08 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1755,24,339238,9.7,41.4045452268552
"246","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-09 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1805,50,339238,11.3,37.7692226664077
"247","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-10 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1838,33,339238,11.9,32.2168762282212
"248","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-11 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1860,22,339238,13,33.0193127159063
"249","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-12 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1881,21,339238,11.1,27.4568205407227
"250","067770-99999,160760-99999,067710-99999,067700-99999,160800-99999",2020-04-13 15:00:00,"Lecco",45.85575781,9.393392246,30800,460.4,1911,30,339238,9.2,41.5678994296745
"251","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-02-24 17:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,0,0,181437,8.8,49.4673398321473
"252","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-02-25 17:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,1,1,181437,4,84.5490519368602
"253","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-02-26 17:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,3,2,181437,0.9,23.0629007786464
"254","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-02-27 17:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,3,0,181437,0.9,45.057326155353
"255","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-02-28 17:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,3,0,181437,0.1,39.1451367588191
"256","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-02-29 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,3,0,181437,2.7,40.263124291565
"257","067940-99999,067880-99999,067910-99999,067970-99999,067790-99999",2020-03-01 16:00:00,"Sondrio",46.17099261,9.87147489,29200,57.4,3,0,181437,2.4,97.2310523510045
