"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"285","11/04/2020",11,4,2020,0,0,"Angola","AO","AGO",30809762,2020.27595628415
"284","12/04/2020",12,4,2020,0,0,"Angola","AO","AGO",30809762,2020.27868852459
"283","13/04/2020",13,4,2020,0,0,"Angola","AO","AGO",30809762,2020.28142076503
"282","14/04/2020",14,4,2020,0,0,"Angola","AO","AGO",30809762,2020.28415300546
"281","15/04/2020",15,4,2020,0,0,"Angola","AO","AGO",30809762,2020.2868852459
"280","16/04/2020",16,4,2020,0,0,"Angola","AO","AGO",30809762,2020.28961748634
"279","17/04/2020",17,4,2020,0,0,"Angola","AO","AGO",30809762,2020.29234972678
"327","27/03/2020",27,3,2020,2,0,"Anguilla","AI","",NA,2020.2349726776
"326","28/03/2020",28,3,2020,0,0,"Anguilla","AI","",NA,2020.23770491803
"325","29/03/2020",29,3,2020,0,0,"Anguilla","AI","",NA,2020.24043715847
"324","30/03/2020",30,3,2020,0,0,"Anguilla","AI","",NA,2020.24316939891
"323","31/03/2020",31,3,2020,0,0,"Anguilla","AI","",NA,2020.24590163934
"322","01/04/2020",1,4,2020,0,0,"Anguilla","AI","",NA,2020.24863387978
"321","02/04/2020",2,4,2020,0,0,"Anguilla","AI","",NA,2020.25136612022
"320","03/04/2020",3,4,2020,1,0,"Anguilla","AI","",NA,2020.25409836066
"319","04/04/2020",4,4,2020,0,0,"Anguilla","AI","",NA,2020.25683060109
"318","05/04/2020",5,4,2020,0,0,"Anguilla","AI","",NA,2020.25956284153
"317","06/04/2020",6,4,2020,0,0,"Anguilla","AI","",NA,2020.26229508197
"316","07/04/2020",7,4,2020,0,0,"Anguilla","AI","",NA,2020.2650273224
"315","08/04/2020",8,4,2020,0,0,"Anguilla","AI","",NA,2020.26775956284
"314","09/04/2020",9,4,2020,0,0,"Anguilla","AI","",NA,2020.27049180328
"313","10/04/2020",10,4,2020,0,0,"Anguilla","AI","",NA,2020.27322404372
"312","11/04/2020",11,4,2020,0,0,"Anguilla","AI","",NA,2020.27595628415
"311","12/04/2020",12,4,2020,0,0,"Anguilla","AI","",NA,2020.27868852459
"310","13/04/2020",13,4,2020,0,0,"Anguilla","AI","",NA,2020.28142076503
"309","14/04/2020",14,4,2020,0,0,"Anguilla","AI","",NA,2020.28415300546
"308","15/04/2020",15,4,2020,0,0,"Anguilla","AI","",NA,2020.2868852459
"307","16/04/2020",16,4,2020,0,0,"Anguilla","AI","",NA,2020.28961748634
"306","17/04/2020",17,4,2020,0,0,"Anguilla","AI","",NA,2020.29234972678
"356","15/03/2020",15,3,2020,1,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.20218579235
"355","21/03/2020",21,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.21857923497
"354","22/03/2020",22,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.22131147541
"353","23/03/2020",23,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.22404371585
"352","24/03/2020",24,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.22677595628
"351","25/03/2020",25,3,2020,2,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.22950819672
"350","26/03/2020",26,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.23224043716
"349","27/03/2020",27,3,2020,4,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.2349726776
"348","28/03/2020",28,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.23770491803
"347","29/03/2020",29,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.24043715847
"346","30/03/2020",30,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.24316939891
"345","31/03/2020",31,3,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.24590163934
"344","01/04/2020",1,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.24863387978
"343","02/04/2020",2,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.25136612022
"342","03/04/2020",3,4,2020,2,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.25409836066
"341","04/04/2020",4,4,2020,6,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.25683060109
"340","05/04/2020",5,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.25956284153
"339","06/04/2020",6,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.26229508197
"338","07/04/2020",7,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.2650273224
"337","08/04/2020",8,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.26775956284
"336","09/04/2020",9,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.27049180328
"335","10/04/2020",10,4,2020,4,2,"Antigua_and_Barbuda","AG","ATG",96286,2020.27322404372
"334","11/04/2020",11,4,2020,2,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.27595628415
"333","12/04/2020",12,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.27868852459
"332","13/04/2020",13,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.28142076503
"331","14/04/2020",14,4,2020,2,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.28415300546
"330","15/04/2020",15,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.2868852459
"329","16/04/2020",16,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.28961748634
"328","17/04/2020",17,4,2020,0,0,"Antigua_and_Barbuda","AG","ATG",96286,2020.29234972678
"398","04/03/2020",4,3,2020,1,0,"Argentina","AR","ARG",44494502,2020.17213114754
"397","06/03/2020",6,3,2020,1,0,"Argentina","AR","ARG",44494502,2020.17759562842
"396","07/03/2020",7,3,2020,6,0,"Argentina","AR","ARG",44494502,2020.18032786885
"395","08/03/2020",8,3,2020,1,1,"Argentina","AR","ARG",44494502,2020.18306010929
"394","09/03/2020",9,3,2020,3,0,"Argentina","AR","ARG",44494502,2020.18579234973
"393","11/03/2020",11,3,2020,7,0,"Argentina","AR","ARG",44494502,2020.1912568306
"392","13/03/2020",13,3,2020,12,0,"Argentina","AR","ARG",44494502,2020.19672131148
"391","14/03/2020",14,3,2020,3,1,"Argentina","AR","ARG",44494502,2020.19945355191
"390","15/03/2020",15,3,2020,11,0,"Argentina","AR","ARG",44494502,2020.20218579235
"389","16/03/2020",16,3,2020,11,0,"Argentina","AR","ARG",44494502,2020.20491803279
"388","17/03/2020",17,3,2020,9,0,"Argentina","AR","ARG",44494502,2020.20765027322
"387","18/03/2020",18,3,2020,14,0,"Argentina","AR","ARG",44494502,2020.21038251366
"386","19/03/2020",19,3,2020,18,0,"Argentina","AR","ARG",44494502,2020.2131147541
"385","20/03/2020",20,3,2020,31,1,"Argentina","AR","ARG",44494502,2020.21584699454
"384","21/03/2020",21,3,2020,30,0,"Argentina","AR","ARG",44494502,2020.21857923497
"383","22/03/2020",22,3,2020,67,1,"Argentina","AR","ARG",44494502,2020.22131147541
"382","23/03/2020",23,3,2020,41,0,"Argentina","AR","ARG",44494502,2020.22404371585
"381","24/03/2020",24,3,2020,35,0,"Argentina","AR","ARG",44494502,2020.22677595628
"380","25/03/2020",25,3,2020,86,2,"Argentina","AR","ARG",44494502,2020.22950819672
"379","26/03/2020",26,3,2020,115,2,"Argentina","AR","ARG",44494502,2020.23224043716
"378","27/03/2020",27,3,2020,87,4,"Argentina","AR","ARG",44494502,2020.2349726776
"377","28/03/2020",28,3,2020,101,5,"Argentina","AR","ARG",44494502,2020.23770491803
"376","29/03/2020",29,3,2020,55,2,"Argentina","AR","ARG",44494502,2020.24043715847
"375","30/03/2020",30,3,2020,75,1,"Argentina","AR","ARG",44494502,2020.24316939891
"374","31/03/2020",31,3,2020,146,4,"Argentina","AR","ARG",44494502,2020.24590163934
"373","01/04/2020",1,4,2020,0,0,"Argentina","AR","ARG",44494502,2020.24863387978
"372","02/04/2020",2,4,2020,167,7,"Argentina","AR","ARG",44494502,2020.25136612022
"371","03/04/2020",3,4,2020,0,3,"Argentina","AR","ARG",44494502,2020.25409836066
"370","04/04/2020",4,4,2020,132,3,"Argentina","AR","ARG",44494502,2020.25683060109
"369","05/04/2020",5,4,2020,186,6,"Argentina","AR","ARG",44494502,2020.25956284153
"368","06/04/2020",6,4,2020,103,3,"Argentina","AR","ARG",44494502,2020.26229508197
"367","07/04/2020",7,4,2020,74,7,"Argentina","AR","ARG",44494502,2020.2650273224
"366","08/04/2020",8,4,2020,87,7,"Argentina","AR","ARG",44494502,2020.26775956284
"365","09/04/2020",9,4,2020,80,5,"Argentina","AR","ARG",44494502,2020.27049180328
"364","10/04/2020",10,4,2020,99,14,"Argentina","AR","ARG",44494502,2020.27322404372
"363","11/04/2020",11,4,2020,81,3,"Argentina","AR","ARG",44494502,2020.27595628415
"362","12/04/2020",12,4,2020,162,7,"Argentina","AR","ARG",44494502,2020.27868852459
"361","13/04/2020",13,4,2020,66,6,"Argentina","AR","ARG",44494502,2020.28142076503
"360","14/04/2020",14,4,2020,69,3,"Argentina","AR","ARG",44494502,2020.28415300546
"359","15/04/2020",15,4,2020,160,7,"Argentina","AR","ARG",44494502,2020.2868852459
"358","16/04/2020",16,4,2020,0,4,"Argentina","AR","ARG",44494502,2020.28961748634
"357","17/04/2020",17,4,2020,128,6,"Argentina","AR","ARG",44494502,2020.29234972678
"498","31/12/2019",31,12,2019,0,0,"Armenia","AM","ARM",2951776,2019.99726027397
"497","01/01/2020",1,1,2020,0,0,"Armenia","AM","ARM",2951776,2020
"496","02/01/2020",2,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.00273224044
"495","03/01/2020",3,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.00546448087
"494","04/01/2020",4,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.00819672131
"493","05/01/2020",5,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.01092896175
"492","06/01/2020",6,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.01366120219
"491","07/01/2020",7,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.01639344262
"490","08/01/2020",8,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.01912568306
"489","09/01/2020",9,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.0218579235
"488","10/01/2020",10,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.02459016393
"487","11/01/2020",11,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.02732240437
"486","12/01/2020",12,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.03005464481
"485","13/01/2020",13,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.03278688525
"484","14/01/2020",14,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.03551912568
"483","15/01/2020",15,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.03825136612
"482","16/01/2020",16,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.04098360656
"481","17/01/2020",17,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.04371584699
"480","18/01/2020",18,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.04644808743
"479","19/01/2020",19,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.04918032787
"478","20/01/2020",20,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.05191256831
"477","21/01/2020",21,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.05464480874
"476","22/01/2020",22,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.05737704918
"475","23/01/2020",23,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.06010928962
"474","24/01/2020",24,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.06284153005
"473","25/01/2020",25,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.06557377049
"472","26/01/2020",26,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.06830601093
"471","27/01/2020",27,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.07103825137
"470","28/01/2020",28,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.0737704918
"469","29/01/2020",29,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.07650273224
"468","30/01/2020",30,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.07923497268
"467","31/01/2020",31,1,2020,0,0,"Armenia","AM","ARM",2951776,2020.08196721311
"466","01/02/2020",1,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.08469945355
"465","02/02/2020",2,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.08743169399
"464","03/02/2020",3,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.09016393443
"463","04/02/2020",4,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.09289617486
"462","05/02/2020",5,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.0956284153
"461","06/02/2020",6,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.09836065574
"460","07/02/2020",7,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.10109289617
"459","08/02/2020",8,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.10382513661
"458","09/02/2020",9,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.10655737705
"457","10/02/2020",10,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.10928961749
"456","11/02/2020",11,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.11202185792
"455","12/02/2020",12,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.11475409836
"454","13/02/2020",13,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.1174863388
"453","14/02/2020",14,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.12021857923
"452","15/02/2020",15,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.12295081967
"451","16/02/2020",16,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.12568306011
"450","17/02/2020",17,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.12841530055
"449","18/02/2020",18,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.13114754098
"448","19/02/2020",19,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.13387978142
"447","20/02/2020",20,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.13661202186
"446","21/02/2020",21,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.1393442623
"445","22/02/2020",22,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.14207650273
"444","23/02/2020",23,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.14480874317
"443","24/02/2020",24,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.14754098361
"442","25/02/2020",25,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.15027322404
"441","26/02/2020",26,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.15300546448
"440","27/02/2020",27,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.15573770492
"439","28/02/2020",28,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.15846994536
"438","29/02/2020",29,2,2020,0,0,"Armenia","AM","ARM",2951776,2020.16120218579
"437","01/03/2020",1,3,2020,1,0,"Armenia","AM","ARM",2951776,2020.16393442623
"436","02/03/2020",2,3,2020,0,0,"Armenia","AM","ARM",2951776,2020.16666666667
"435","12/03/2020",12,3,2020,3,0,"Armenia","AM","ARM",2951776,2020.19398907104
"434","13/03/2020",13,3,2020,2,0,"Armenia","AM","ARM",2951776,2020.19672131148
"433","14/03/2020",14,3,2020,7,0,"Armenia","AM","ARM",2951776,2020.19945355191
"432","15/03/2020",15,3,2020,7,0,"Armenia","AM","ARM",2951776,2020.20218579235
"431","16/03/2020",16,3,2020,10,0,"Armenia","AM","ARM",2951776,2020.20491803279
"430","17/03/2020",17,3,2020,22,0,"Armenia","AM","ARM",2951776,2020.20765027322
"429","18/03/2020",18,3,2020,26,0,"Armenia","AM","ARM",2951776,2020.21038251366
"428","19/03/2020",19,3,2020,37,0,"Armenia","AM","ARM",2951776,2020.2131147541
"427","20/03/2020",20,3,2020,7,0,"Armenia","AM","ARM",2951776,2020.21584699454
"426","21/03/2020",21,3,2020,14,0,"Armenia","AM","ARM",2951776,2020.21857923497
"425","22/03/2020",22,3,2020,24,0,"Armenia","AM","ARM",2951776,2020.22131147541
"424","23/03/2020",23,3,2020,30,0,"Armenia","AM","ARM",2951776,2020.22404371585
"423","24/03/2020",24,3,2020,4,0,"Armenia","AM","ARM",2951776,2020.22677595628
"422","25/03/2020",25,3,2020,71,0,"Armenia","AM","ARM",2951776,2020.22950819672
"421","26/03/2020",26,3,2020,25,0,"Armenia","AM","ARM",2951776,2020.23224043716
"420","27/03/2020",27,3,2020,39,1,"Armenia","AM","ARM",2951776,2020.2349726776
"419","28/03/2020",28,3,2020,43,0,"Armenia","AM","ARM",2951776,2020.23770491803
"418","29/03/2020",29,3,2020,52,2,"Armenia","AM","ARM",2951776,2020.24043715847
"417","30/03/2020",30,3,2020,0,0,"Armenia","AM","ARM",2951776,2020.24316939891
"416","31/03/2020",31,3,2020,58,0,"Armenia","AM","ARM",2951776,2020.24590163934
"415","01/04/2020",1,4,2020,50,0,"Armenia","AM","ARM",2951776,2020.24863387978
"414","02/04/2020",2,4,2020,39,0,"Armenia","AM","ARM",2951776,2020.25136612022
"413","03/04/2020",3,4,2020,92,1,"Armenia","AM","ARM",2951776,2020.25409836066
"412","04/04/2020",4,4,2020,73,3,"Armenia","AM","ARM",2951776,2020.25683060109
"411","05/04/2020",5,4,2020,34,0,"Armenia","AM","ARM",2951776,2020.25956284153
"410","06/04/2020",6,4,2020,52,0,"Armenia","AM","ARM",2951776,2020.26229508197
"409","07/04/2020",7,4,2020,11,1,"Armenia","AM","ARM",2951776,2020.2650273224
"408","08/04/2020",8,4,2020,20,0,"Armenia","AM","ARM",2951776,2020.26775956284
"407","09/04/2020",9,4,2020,28,1,"Armenia","AM","ARM",2951776,2020.27049180328
"406","10/04/2020",10,4,2020,40,1,"Armenia","AM","ARM",2951776,2020.27322404372
"405","11/04/2020",11,4,2020,16,1,"Armenia","AM","ARM",2951776,2020.27595628415
"404","12/04/2020",12,4,2020,30,2,"Armenia","AM","ARM",2951776,2020.27868852459
"403","13/04/2020",13,4,2020,46,0,"Armenia","AM","ARM",2951776,2020.28142076503
"402","14/04/2020",14,4,2020,26,1,"Armenia","AM","ARM",2951776,2020.28415300546
"401","15/04/2020",15,4,2020,72,3,"Armenia","AM","ARM",2951776,2020.2868852459
"400","16/04/2020",16,4,2020,48,1,"Armenia","AM","ARM",2951776,2020.28961748634
"399","17/04/2020",17,4,2020,42,1,"Armenia","AM","ARM",2951776,2020.29234972678
"524","13/03/2020",13,3,2020,2,0,"Aruba","AW","ABW",105845,2020.19672131148
"523","20/03/2020",20,3,2020,2,0,"Aruba","AW","ABW",105845,2020.21584699454
"522","24/03/2020",24,3,2020,8,0,"Aruba","AW","ABW",105845,2020.22677595628
"521","25/03/2020",25,3,2020,5,0,"Aruba","AW","ABW",105845,2020.22950819672
"520","26/03/2020",26,3,2020,2,0,"Aruba","AW","ABW",105845,2020.23224043716
"519","27/03/2020",27,3,2020,9,0,"Aruba","AW","ABW",105845,2020.2349726776
"518","28/03/2020",28,3,2020,0,0,"Aruba","AW","ABW",105845,2020.23770491803
"517","29/03/2020",29,3,2020,0,0,"Aruba","AW","ABW",105845,2020.24043715847
"516","30/03/2020",30,3,2020,22,0,"Aruba","AW","ABW",105845,2020.24316939891
"515","01/04/2020",1,4,2020,5,0,"Aruba","AW","ABW",105845,2020.24863387978
"514","02/04/2020",2,4,2020,0,0,"Aruba","AW","ABW",105845,2020.25136612022
"513","03/04/2020",3,4,2020,5,0,"Aruba","AW","ABW",105845,2020.25409836066
"512","04/04/2020",4,4,2020,2,0,"Aruba","AW","ABW",105845,2020.25683060109
"511","05/04/2020",5,4,2020,2,0,"Aruba","AW","ABW",105845,2020.25956284153
"510","06/04/2020",6,4,2020,0,0,"Aruba","AW","ABW",105845,2020.26229508197
"509","07/04/2020",7,4,2020,7,0,"Aruba","AW","ABW",105845,2020.2650273224
"508","08/04/2020",8,4,2020,3,0,"Aruba","AW","ABW",105845,2020.26775956284
"507","09/04/2020",9,4,2020,3,0,"Aruba","AW","ABW",105845,2020.27049180328
"506","10/04/2020",10,4,2020,5,0,"Aruba","AW","ABW",105845,2020.27322404372
"505","11/04/2020",11,4,2020,4,0,"Aruba","AW","ABW",105845,2020.27595628415
"504","12/04/2020",12,4,2020,6,0,"Aruba","AW","ABW",105845,2020.27868852459
"503","13/04/2020",13,4,2020,0,0,"Aruba","AW","ABW",105845,2020.28142076503
"502","14/04/2020",14,4,2020,0,0,"Aruba","AW","ABW",105845,2020.28415300546
"501","15/04/2020",15,4,2020,0,0,"Aruba","AW","ABW",105845,2020.2868852459
"500","16/04/2020",16,4,2020,1,1,"Aruba","AW","ABW",105845,2020.28961748634
"499","17/04/2020",17,4,2020,2,0,"Aruba","AW","ABW",105845,2020.29234972678
"633","31/12/2019",31,12,2019,0,0,"Australia","AU","AUS",24992369,2019.99726027397
"632","01/01/2020",1,1,2020,0,0,"Australia","AU","AUS",24992369,2020
"631","02/01/2020",2,1,2020,0,0,"Australia","AU","AUS",24992369,2020.00273224044
"630","03/01/2020",3,1,2020,0,0,"Australia","AU","AUS",24992369,2020.00546448087
"629","04/01/2020",4,1,2020,0,0,"Australia","AU","AUS",24992369,2020.00819672131
"628","05/01/2020",5,1,2020,0,0,"Australia","AU","AUS",24992369,2020.01092896175
"627","06/01/2020",6,1,2020,0,0,"Australia","AU","AUS",24992369,2020.01366120219
"626","07/01/2020",7,1,2020,0,0,"Australia","AU","AUS",24992369,2020.01639344262
"625","08/01/2020",8,1,2020,0,0,"Australia","AU","AUS",24992369,2020.01912568306
"624","09/01/2020",9,1,2020,0,0,"Australia","AU","AUS",24992369,2020.0218579235
"623","10/01/2020",10,1,2020,0,0,"Australia","AU","AUS",24992369,2020.02459016393
"622","11/01/2020",11,1,2020,0,0,"Australia","AU","AUS",24992369,2020.02732240437
"621","12/01/2020",12,1,2020,0,0,"Australia","AU","AUS",24992369,2020.03005464481
"620","13/01/2020",13,1,2020,0,0,"Australia","AU","AUS",24992369,2020.03278688525
"619","14/01/2020",14,1,2020,0,0,"Australia","AU","AUS",24992369,2020.03551912568
"618","15/01/2020",15,1,2020,0,0,"Australia","AU","AUS",24992369,2020.03825136612
"617","16/01/2020",16,1,2020,0,0,"Australia","AU","AUS",24992369,2020.04098360656
"616","17/01/2020",17,1,2020,0,0,"Australia","AU","AUS",24992369,2020.04371584699
"615","18/01/2020",18,1,2020,0,0,"Australia","AU","AUS",24992369,2020.04644808743
"614","19/01/2020",19,1,2020,0,0,"Australia","AU","AUS",24992369,2020.04918032787
"613","20/01/2020",20,1,2020,0,0,"Australia","AU","AUS",24992369,2020.05191256831
"612","21/01/2020",21,1,2020,0,0,"Australia","AU","AUS",24992369,2020.05464480874
"611","22/01/2020",22,1,2020,0,0,"Australia","AU","AUS",24992369,2020.05737704918
"610","23/01/2020",23,1,2020,0,0,"Australia","AU","AUS",24992369,2020.06010928962
"609","24/01/2020",24,1,2020,0,0,"Australia","AU","AUS",24992369,2020.06284153005
"608","25/01/2020",25,1,2020,1,0,"Australia","AU","AUS",24992369,2020.06557377049
"607","26/01/2020",26,1,2020,3,0,"Australia","AU","AUS",24992369,2020.06830601093
"606","27/01/2020",27,1,2020,0,0,"Australia","AU","AUS",24992369,2020.07103825137
"605","28/01/2020",28,1,2020,0,0,"Australia","AU","AUS",24992369,2020.0737704918
"604","29/01/2020",29,1,2020,0,0,"Australia","AU","AUS",24992369,2020.07650273224
"603","30/01/2020",30,1,2020,2,0,"Australia","AU","AUS",24992369,2020.07923497268
"602","31/01/2020",31,1,2020,1,0,"Australia","AU","AUS",24992369,2020.08196721311
"601","01/02/2020",1,2,2020,2,0,"Australia","AU","AUS",24992369,2020.08469945355
"600","02/02/2020",2,2,2020,2,0,"Australia","AU","AUS",24992369,2020.08743169399
"599","03/02/2020",3,2,2020,0,0,"Australia","AU","AUS",24992369,2020.09016393443
"598","04/02/2020",4,2,2020,0,0,"Australia","AU","AUS",24992369,2020.09289617486
